Id,Pred
2012_1104_1124,0.37052531072832884
2012_1104_1125,0.93
2012_1104_1140,0.6540067524635361
2012_1104_1143,0.5573001667564116
2012_1104_1153,0.37624585180592
2012_1104_1160,0.652711369938749
2012_1104_1161,0.651519558246658
2012_1104_1163,0.05
2012_1104_1166,0.4830697397232233
2012_1104_1172,0.6350188507559006
2012_1104_1178,0.41405443656967644
2012_1104_1181,0.05
2012_1104_1196,0.05
2012_1104_1199,0.4113898098798747
2012_1104_1207,0.6327080504192731
2012_1104_1211,0.09418425925198903
2012_1104_1217,0.5259053280120886
2012_1104_1231,0.25039998892123805
2012_1104_1233,0.93
2012_1104_1235,0.15669497802826554
2012_1104_1242,0.05
2012_1104_1243,0.6351857123948131
2012_1104_1246,0.05
2012_1104_1249,0.7195402341835802
2012_1104_1250,0.7095611774733094
2012_1104_1253,0.93
2012_1104_1254,0.8585325902617245
2012_1104_1257,0.05
2012_1104_1259,0.7685074052999503
2012_1104_1266,0.05
2012_1104_1272,0.36623217329666036
2012_1104_1276,0.05
2012_1104_1277,0.05
2012_1104_1281,0.7210548206770051
2012_1104_1285,0.93
2012_1104_1290,0.8645145996485032
2012_1104_1293,0.6910077754677045
2012_1104_1301,0.1036625867817193
2012_1104_1307,0.8106231228460089
2012_1104_1308,0.8844491845888316
2012_1104_1313,0.43478283380297617
2012_1104_1314,0.05
2012_1104_1323,0.1860775837521781
2012_1104_1325,0.3130727780357262
2012_1104_1326,0.1259746134887758
2012_1104_1345,0.4650121915510733
2012_1104_1355,0.7571516994398599
2012_1104_1361,0.3414659820595811
2012_1104_1378,0.5293186300651735
2012_1104_1379,0.886744701965106
2012_1104_1382,0.6934403109814502
2012_1104_1387,0.21326795481532962
2012_1104_1388,0.6340078222368706
2012_1104_1393,0.0509421931596819
2012_1104_1396,0.49701240783737005
2012_1104_1400,0.3654654364751934
2012_1104_1421,0.6049694570511979
2012_1104_1424,0.7645626396743197
2012_1104_1433,0.5202978899281722
2012_1104_1435,0.7180017555538423
2012_1104_1436,0.40980156644911525
2012_1104_1438,0.32995611455140195
2012_1104_1443,0.36803079127484517
2012_1104_1452,0.06703081297577851
2012_1104_1455,0.05
2012_1104_1458,0.05
2012_1104_1462,0.24813958088025978
2012_1124_1125,0.93
2012_1124_1140,0.7834814417352074
2012_1124_1143,0.6867748560280829
2012_1124_1153,0.5057205410775912
2012_1124_1160,0.7821860592104202
2012_1124_1161,0.7809942475183291
2012_1124_1163,0.05
2012_1124_1166,0.6125444289948945
2012_1124_1172,0.7644935400275719
2012_1124_1178,0.5435291258413476
2012_1124_1181,0.05
2012_1124_1196,0.05
2012_1124_1199,0.5408644991515459
2012_1124_1207,0.7621827396909443
2012_1124_1211,0.2236589485236602
2012_1124_1217,0.6553800172837597
2012_1124_1231,0.3798746781929092
